"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
36975,503487911954616320,2014-08-24 04:24:07,"Holy shit! #earthquake.","earthquake","","",NA,"",0,"jeffreycfo",95787527,"2009-12-09 18:18:46 -0700","[-122.433481, 37.763541]","https://twitter.com/95787527/status/503487911954616320",-122.433481,37.763541,-122.31,38.22,32.2832467058034,0,0.00234953703703704,3.38333333333333,203
36976,503487915448885248,2014-08-24 04:24:08,"Oh shit earthquake","","","",NA,"",0,"sheeplyfe",256648471,"2011-02-23 12:46:15 -0700","[-122.468627, 37.777476]","https://twitter.com/256648471/status/503487915448885249",-122.468627,37.777476,-122.31,38.22,31.8075394315699,0,0.00236111111111111,3.4,204
36977,503488007383433216,2014-08-24 04:24:29,"Earthquake in SF! Just woke me up.","","","",NA,"",0,"BeccaRoseSteen",47533667,"2009-06-15 21:42:34 -0600","[-122.471448, 37.720332]","https://twitter.com/47533667/status/503488007383433216",-122.471448,37.720332,-122.31,38.22,35.6660741088968,0,0.00260416666666667,3.75,225
36978,503488025288925184,2014-08-24 04:24:34,"Was that an earthquake","","","",NA,"",0,"JMarshall510",192328132,"2010-09-18 14:43:55 -0600","[-122.38007, 37.93787]","https://twitter.com/192328132/status/503488025288925184",-122.38007,37.93787,-122.31,38.22,19.8846238325196,0,0.00266203703703704,3.83333333333333,230
36979,503488046440783872,2014-08-24 04:24:39,"So turns out getting jarred out of sleep at 3:30am for an earthquake isn't the fun-filled romp you'd expect. #fb #SanFrancisco","fb, SanFrancisco","","",NA,"",0,"VoiceofAmy",92189711,"2009-11-23 20:28:12 -0700","[-122.391353, 37.775007]","https://twitter.com/92189711/status/503488046440783872",-122.391353,37.775007,-122.31,38.22,31.0983538276571,0,0.00271990740740741,3.91666666666667,235
36980,503488058474262528,2014-08-24 04:24:42,"Wondering how many people were still up at 0320 when earthquake and tweeted, vs woke up and tweeted","","","",NA,"",0,"octal",814667,"2007-03-06 04:02:57 -0700","[-122.259413, 37.813738]","https://twitter.com/814667/status/503488058474262528",-122.259413,37.813738,-122.31,38.22,28.2363978897435,0,0.00275462962962963,3.96666666666667,238
36981,503488061368332288,2014-08-24 04:24:42,"First San Francisco earthquake?","","","",NA,"",0,"chengstephanie",200991099,"2010-10-10 14:18:59 -0600","[-122.390399, 37.753971]","https://twitter.com/200991099/status/503488061368332288",-122.390399,37.753971,-122.31,38.22,32.5322633825235,0,0.00275462962962963,3.96666666666667,238
36982,503488075842854912,2014-08-24 04:24:46,"Small #earthquake in Tiburon. Enough to instantly wake both of us though.","earthquake","","",NA,"",0,"nhnielsen",8721352,"2007-09-07 04:59:57 -0600","[-122.461603, 37.880668]","https://twitter.com/8721352/status/503488075842854913",-122.461603,37.880668,-122.31,38.22,24.8821403382236,0,0.00280092592592593,4.03333333333333,242
36983,503488083078041600,2014-08-24 04:24:48,"Long and fairly intense #earthquake in the #Marina just now!","earthquake, Marina","","",NA,"",0,"dibsondivs",245991388,"2011-02-01 15:13:07 -0700","[-122.435786, 37.800706]","https://twitter.com/245991388/status/503488083078041601",-122.435786,37.800706,-122.31,38.22,29.8021004729291,0,0.00282407407407407,4.06666666666667,244
36984,503488091034640384,2014-08-24 04:24:49,"The water in my pool is still splashing out from that earthquake 😳","","","",NA,"",0,"hannysal",409691709,"2011-11-10 19:58:56 -0700","[-122.462271, 38.494798]","https://twitter.com/409691709/status/503488091034640385",-122.462271,38.494798,-122.31,38.22,20.7248742088618,0,0.00283564814814815,4.08333333333333,245
36985,503488120143106048,2014-08-24 04:24:56,"Well that woke me straight up. Wow. 😳 #earthquake","earthquake","","",NA,"",0,"MichaelMafia",31257247,"2009-04-14 17:05:36 -0600","[-121.995372, 37.824804]","https://twitter.com/31257247/status/503488120143106048",-121.995372,37.824804,-122.31,38.22,32.2673876513243,0,0.00291666666666667,4.2,252
36986,503488199734226944,2014-08-24 04:25:15,"Hmm....guessing 4.2. #earthquake","earthquake","","",NA,"",0,"lchin2",8234622,"2007-08-16 16:57:24 -0600","[-122.501953, 37.753334]","https://twitter.com/8234622/status/503488199734226944",-122.501953,37.753334,-122.31,38.22,33.9335955609407,0,0.00313657407407407,4.51666666666667,271
36987,503488204540882944,2014-08-24 04:25:16,"I just woke up from a big ass earthquake. Damn","","","",NA,"",0,"trilleest_",2297068903,"2014-01-17 18:46:41 -0700","[-122.413196, 37.701545]","https://twitter.com/2297068903/status/503488204540882944",-122.413196,37.701545,-122.31,38.22,36.3009104436406,0,0.00314814814814815,4.53333333333333,272
36988,503488210895253504,2014-08-24 04:25:18,"Y'all feel dat earthquake tho...","","","",NA,"",0,"YoungDestro",270078536,"2011-03-21 17:33:26 -0600","[-122.457911, 37.686312]","https://twitter.com/270078536/status/503488210895253504",-122.457911,37.686312,-122.31,38.22,37.786885649445,0,0.0031712962962963,4.56666666666667,274
36989,503488213738979328,2014-08-24 04:25:19,"Woah! 3:25am PST large rolling earthquake in San Francisco! #af #sfo #quake #earthquake #wideawake now… http://t.co/rywdmKQUwJ","af, sfo, quake, earthquake, wideawake","http://instagram.com/p/sE9y41NhYL/","",NA,"",0,"MarkESackett",14653661,"2008-05-04 18:39:58 -0600","[-122.408622, 37.77832]","https://twitter.com/14653661/status/503488213738979329",-122.408622,37.77832,-122.31,38.22,31.0207316406305,0,0.00318287037037037,4.58333333333333,275
36990,503488219158040576,2014-08-24 04:25:20,"That one woke me up! Wow. #earthquake #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"tomreem",18546158,"2009-01-01 22:14:44 -0700","[-122.432921, 37.753676]","https://twitter.com/18546158/status/503488219158040576",-122.432921,37.753676,-122.31,38.22,32.9447951512757,0,0.00319444444444444,4.6,276
36991,503488249361625088,2014-08-24 04:25:27,"Earthquake!!! I'm an official San Franciscan .. Survived my first earth quake.","","","",NA,"",0,"Orypool",310113821,"2011-06-03 00:39:29 -0600","[-122.414059, 37.789153]","https://twitter.com/310113821/status/503488249361625088",-122.414059,37.789153,-122.31,38.22,30.3369503634549,0,0.00327546296296296,4.71666666666667,283
36992,503488273088385024,2014-08-24 04:25:33,"Literally thought my bed was my own boat, damn heaviest earthquake ever.😫😂","","","",NA,"",0,"VelardeAngelo",494741344,"2012-02-16 23:30:45 -0700","[-122.150817, 38.21811]","https://twitter.com/494741344/status/503488273088385024",-122.150817,38.21811,-122.31,38.22,8.65165901354778,0,0.00334490740740741,4.81666666666667,289
36993,503488277383364608,2014-08-24 04:25:34,"Earthquake...","","","",NA,"",0,"Jewelia24",156870427,"2010-06-17 22:48:52 -0600","[-121.854462, 37.660915]","https://twitter.com/156870427/status/503488277383364608",-121.854462,37.660915,-122.31,38.22,45.9682483864049,0,0.00335648148148148,4.83333333333333,290
36994,503488279962869760,2014-08-24 04:25:34,"Earthquake at 3:20am!!! That was strong!","","","",NA,"",0,"nOeyboi",32833343,"2009-04-18 02:30:59 -0600","[-122.315215, 37.924408]","https://twitter.com/32833343/status/503488279962869760",-122.315215,37.924408,-122.31,38.22,20.4483356184953,0,0.00335648148148148,4.83333333333333,290
36995,503488301056012288,2014-08-24 04:25:39,"Earthquake!","","","",NA,"",0,"CynthiaZ_ESPN",557211716,"2012-04-18 14:55:52 -0600","[-122.246337, 38.154629]","https://twitter.com/557211716/status/503488301056012288",-122.246337,38.154629,-122.31,38.22,5.69442471292261,0,0.00341435185185185,4.91666666666667,295
36996,503488330760060928,2014-08-24 04:25:47,"id be scared af if we had a earthquake in my city","","","",NA,"",0,"prestinxo",1576916162,"2013-07-08 00:29:52 -0600","[-97.412073, 27.792334]","https://twitter.com/1576916162/status/503488330760060928",-97.412073,27.792334,-122.31,38.22,1607.23881039459,0,0.00350694444444444,5.05,303
36997,503488335696756736,2014-08-24 04:25:48,"Earthquake!","","","",NA,"",0,"rollanwmytweeps",402292176,"2011-10-31 14:59:19 -0600","[-122.09075, 37.612111]","https://twitter.com/402292176/status/503488335696756737",-122.09075,37.612111,-122.31,38.22,43.7172370988675,0,0.00351851851851852,5.06666666666667,304
36998,503488349831585792,2014-08-24 04:25:51,"@mohitlad Me too! First earthquake experience in my life. Didn't know what it was at first","","","mohitlad",503487907974221824,"mohitlad",0,"san_lt_ss",120310213,"2010-03-05 19:30:41 -0700","[-122.449401, 37.766847]","https://twitter.com/120310213/status/503488349831585792",-122.449401,37.766847,-122.31,38.22,32.2529683514269,0,0.00355324074074074,5.11666666666667,307
36999,503488354839580672,2014-08-24 04:25:52,"Twitter says that #earthquake was 3.9 near American Canyon","earthquake","","",NA,"",0,"kyleminor",29093567,"2009-04-05 17:30:59 -0600","[-122.421416, 37.763107]","https://twitter.com/29093567/status/503488354839580672",-122.421416,37.763107,-122.31,38.22,32.1820290763655,0,0.00356481481481481,5.13333333333333,308
37000,503488400796557312,2014-08-24 04:26:03,"That was definitely the most hardcore earthquake i've experienced and I can't even type right now","","","",NA,"",0,"__tatertotz",1285054453,"2013-03-20 22:27:56 -0600","[-122.243605, 38.156252]","https://twitter.com/1285054453/status/503488400796557312",-122.243605,38.156252,-122.31,38.22,5.6985781205668,0,0.00369212962962963,5.31666666666667,319
37001,503488422728568832,2014-08-24 04:26:09,"To Bruh that fucking earthquake scared the shit outta me","","","",NA,"",0,"ChaChi_Who",219179270,"2010-11-23 21:09:12 -0700","[-122.05605, 37.963293]","https://twitter.com/219179270/status/503488422728568832",-122.05605,37.963293,-122.31,38.22,22.5038648176347,0,0.00376157407407407,5.41666666666667,325
37002,503488440462106624,2014-08-24 04:26:13,"Finally felt an earthquake in SF. That was something.","","","",NA,"",0,"giron",6814192,"2007-06-14 09:30:40 -0600","[-122.441044, 37.75456]","https://twitter.com/6814192/status/503488440462106625",-122.441044,37.75456,-122.31,38.22,32.9780108169612,0,0.00380787037037037,5.48333333333333,329
37003,503488446821044224,2014-08-24 04:26:14,"But really that was pretty cool, I haven't felt a really strong earthquake before","","","",NA,"",0,"classykorean",415267598,"2011-11-17 20:38:29 -0700","[-122.434626, 37.733197]","https://twitter.com/415267598/status/503488446821044224",-122.434626,37.733197,-122.31,38.22,34.3513907265861,0,0.00381944444444444,5.5,330
37004,503488448175431680,2014-08-24 04:26:15,"That's The First Earthquake I Ever Felt That Shit Was Lightweight Scary .. Omg My Heart ❤️.","","","",NA,"",0,"RoBeautyAmazing",422077496,"2011-11-26 12:40:47 -0700","[-122.236689, 38.149434]","https://twitter.com/422077496/status/503488448175431680",-122.236689,38.149434,-122.31,38.22,6.30180261204191,0,0.00383101851851852,5.51666666666667,331
37005,503488479817265152,2014-08-24 04:26:22,"#earthquake No idea where to duck?  Gotta be a 5+!","earthquake","","",NA,"",0,"amashmallow888",18081436,"2008-12-12 10:57:34 -0700","[-122.426159, 37.799416]","https://twitter.com/18081436/status/503488479817265152",-122.426159,37.799416,-122.31,38.22,29.7730010324634,0,0.00391203703703704,5.63333333333333,338
37006,503488495805935616,2014-08-24 04:26:26,"strong earthquake just now felt here at san francisco #scary","scary","","",NA,"",0,"andielicious_03",38615836,"2009-05-07 23:43:56 -0600","[-122.437437, 37.655806]","https://twitter.com/38615836/status/503488495805935616",-122.437437,37.655806,-122.31,38.22,39.640188763639,0,0.00395833333333333,5.7,342
37007,503488497072623616,2014-08-24 04:26:26,"*feels earthquake* *goes straight to twitter*","","","",NA,"",0,"jaawwrdan",489562687,"2012-02-11 10:14:02 -0700","[-122.108368, 37.656212]","https://twitter.com/489562687/status/503488497072623616",-122.108368,37.656212,-122.31,38.22,40.5192922301959,0,0.00395833333333333,5.7,342
37008,503488517930905600,2014-08-24 04:26:31,"Lasted forever. RT @earthquakesSF: A 6.1 magnitude earthquake occurred 3.73mi WSW of American Canyon CA Details: http://t.co/qKjpModhFY","","http://eqbot.com/","earthquakesSF",503487883672444928,"earthquakesSF",0,"mmahotstuff",16863069,"2008-10-20 00:19:28 -0600","[-122.485183, 37.760776]","https://twitter.com/16863069/status/503488517930905600",-122.485183,37.760776,-122.31,38.22,33.169454037401,0,0.0040162037037037,5.78333333333333,347
37009,503488536192905216,2014-08-24 04:26:36,"Second earthquake I've felt and this one had my dressers and walls hella shaking","","","",NA,"",0,"danddanielle",762498458,"2012-08-16 16:58:16 -0600","[-121.392585, 38.561971]","https://twitter.com/762498458/status/503488536192905216",-121.392585,38.561971,-122.31,38.22,55.0760781003655,0,0.00407407407407407,5.86666666666667,352
37010,503488539032449024,2014-08-24 04:26:36,"That Fuckin Earthquake was lasted for like 15 secs. #fullawakenow #earthquaketweets","fullawakenow, earthquaketweets","","",NA,"",0,"BitchMob_415",959695884,"2012-11-19 22:06:22 -0700","[-122.484276, 37.674333]","https://twitter.com/959695884/status/503488539032449024",-122.484276,37.674333,-122.31,38.22,38.9229458826116,0,0.00407407407407407,5.86666666666667,352
37011,503488562600235008,2014-08-24 04:26:42,"Eeeeeep. Awesome 3.23am wakeup call #NapaValley #California #earthquake hope everyone's okay 😖","NapaValley, California, earthquake","","",NA,"",0,"bellabelvedere",23762734,"2009-03-11 07:33:38 -0600","[-122.356777, 38.413951]","https://twitter.com/23762734/status/503488562600235010",-122.356777,38.413951,-122.31,38.22,13.6538413007771,0,0.00414351851851852,5.96666666666667,358
37012,503488597006114816,2014-08-24 04:26:50,"Experienced our first apartment earthquake @bgmcrae. You're missing out @iampalasha and @justinwang. #SFEarthquake","SFEarthquake","","bgmcrae, iampalasha, justinwang",503488148353982464,"rchengyue",0,"rchengyue",476646557,"2012-01-28 03:30:09 -0700","[-122.423744, 37.756185]","https://twitter.com/476646557/status/503488597006114816",-122.423744,37.756185,-122.31,38.22,32.6762497741025,0,0.00423611111111111,6.1,366
37013,503488634079547392,2014-08-24 04:26:59,"Nursing my toddler when an earthquake hits. Biggest quake I've felt since I was a kid in So Cal!","","","",NA,"",0,"MamasGuide",1355530448,"2013-04-15 16:50:59 -0600","[-122.406214, 37.733171]","https://twitter.com/1355530448/status/503488634079547393",-122.406214,37.733171,-122.31,38.22,34.0805762831346,0,0.00434027777777778,6.25,375
37014,503488636881752064,2014-08-24 04:27:00,"“@mandy_313: Was there just an earthquake or am I trippin #wtf” miranda and I couldn't figure it out haha","wtf","","mandy_313",503487619523547136,"mandy_313",0,"_colleenie",64817344,"2009-08-11 14:39:00 -0600","[-122.23416, 37.459204]","https://twitter.com/64817344/status/503488636881752064",-122.23416,37.459204,-122.31,38.22,52.7877552584274,0,0.00435185185185185,6.26666666666667,376
37015,503488638978519040,2014-08-24 04:27:00,"Anyone else get woken up by the earthquake or am I just a lightweight when it comes to this?","","","",NA,"",0,"3MinuteKarma",35615382,"2009-04-26 18:37:22 -0600","[-122.343535, 37.911928]","https://twitter.com/35615382/status/503488638978519040",-122.343535,37.911928,-122.31,38.22,21.3877291698264,0,0.00435185185185185,6.26666666666667,376
37016,503488658662379520,2014-08-24 04:27:05,"That earthquake caught me at a deep part too. #bayareaearthquake http://t.co/rR8fudXbfH","bayareaearthquake","","",NA,"",0,"BrandonRaines_",339270452,"2011-07-20 15:02:35 -0600","[-122.278748, 37.854942]","https://twitter.com/339270452/status/503488658662379520",-122.278748,37.854942,-122.31,38.22,25.308722944085,0,0.00440972222222222,6.35,381
37017,503488671463383040,2014-08-24 04:27:08,"Well that was definitely an #earthquake in #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"z3usy",16837346,"2008-10-18 03:23:45 -0600","[-122.39698, 37.781806]","https://twitter.com/16837346/status/503488671463383041",-122.39698,37.781806,-122.31,38.22,30.678808881736,0,0.00444444444444444,6.4,384
37018,503488732146966528,2014-08-24 04:27:22,"Bay Area earthquake at 3:20am?!! Ommmmggg","","","",NA,"",0,"heidi_infin8ty",1509143143,"2013-06-11 23:01:25 -0600","[-122.038256, 37.594062]","https://twitter.com/1509143143/status/503488732146966529",-122.038256,37.594062,-122.31,38.22,45.7662593371564,0,0.00460648148148148,6.63333333333333,398
37019,503488749301694464,2014-08-24 04:27:26,"OMFGGG 😩😩😳 earthquake omg 😱😱😩","","","",NA,"",0,"jas_0107",1315498382,"2013-03-29 18:41:31 -0600","[-122.047609, 37.954665]","https://twitter.com/1315498382/status/503488749301694464",-122.047609,37.954665,-122.31,38.22,23.2575881154078,0,0.00465277777777778,6.7,402
37020,503488810865274880,2014-08-24 04:27:41,"First my power goes out for 4 hours then there's an earthquake haha","","","",NA,"",0,"Bobby_Giannini",373677123,"2011-09-14 19:08:43 -0600","[-122.461814, 37.688735]","https://twitter.com/373677123/status/503488810865274880",-122.461814,37.688735,-122.31,38.22,37.6693554855838,0,0.00482638888888889,6.95,417
37021,503488857690497024,2014-08-24 04:27:52,"That was a pretty good earthquake! My poor cat looks so worried and confused 😜","","","",NA,"",0,"michellesouffle",758594047,"2012-08-14 22:49:27 -0600","[-122.686251, 38.440032]","https://twitter.com/758594047/status/503488857690497024",-122.686251,38.440032,-122.31,38.22,25.4646229808318,0,0.0049537037037037,7.13333333333333,428
37022,503488857921183744,2014-08-24 04:27:52,"My mom was definitely on the toilet during the earthquake XD 😆😆😆","","","",NA,"",0,"HeyAmberly",346698114,"2011-08-01 12:02:39 -0600","[-122.062476, 37.929147]","https://twitter.com/346698114/status/503488857921183744",-122.062476,37.929147,-122.31,38.22,24.2160314805007,0,0.0049537037037037,7.13333333333333,428
